text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"lazada sekarang ongkir ny mahal bnget,gak seperti dulu.kalah sama apk orange,murah murah.. di lazada juga diskon ny gak ada..semua pelanggan bakal pindah,klau keadaan sistem lazada gak dirubah..",0,negatif,Lazada ID,com.lazada.android,2,19,1c5b839f-09ca-4a4d-b5fa-ace2340ed37b
ongkir parah bangat . komplain barang rusak lamanya minta ampun. upload foto saja ngak bisa2 🥵,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,544d3bd1-ad99-4500-a9f8-6c3170b69695
"admin tolong, ini saya sudah bayar tapi dokternya sibuk trus harus bagaimana? ganti dokter malah disuruh bayar lagi",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,6ac5725a-80a5-491d-8bc4-df814932f64a
"aplikasi jelek, mau daftar jualan saja harus ganti nomor segala macem, sedangkan nomor telepon saya saja hanya satu, ga rekomendasi buat orang orang yang mau jual barang dalam skala besar atau barang second",0,negatif,Shopee,com.shopee.id,1,0,885188e2-0e0b-45d1-ad9f-a2bd6bba95e7
"utk pembayaran konsultasi selain gopay harus pake debitcard (input nomor kartu & nomor dibelakang kartu) bagi saya itu sangat rawan di hack orang bila hape kita kebetulan lg disadap aplikasi jahat, uang yg ada di bank bisa lenyap seketika",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,4,7e565311-5da8-420c-87c3-bfa06432d59c
ku kasih bintang 1 karna gk bisa login..,0,negatif,BCA Mobile,com.bca,1,0,50972d54-61bb-46d0-8e09-1970cdd207a7
"berita asal comot, iklan makin rame..",0,negatif,detikcom,org.detikcom.rss,2,3,22da2fff-d124-4a97-8bce-ec43ed848c23
"padahal bertahanin lazada karena ada laz panen sekarang laz panen ribet harus nanam buah dulu baru bisa beli minyak, beras dll jadi sangat lama.. dan lebih baik ku uninstall aja bye bye",0,negatif,Lazada ID,com.lazada.android,1,0,55c5a15a-16ff-42b4-84ec-a9894debb746
"pengalaman bbrp hari ini : dua (2) kali memesan barang, dua (2) kali pula dibatalkan oleh system.. system tokopedia mengecewakan..",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,6b490695-b758-4b83-90c5-1c037872ad1e
"saran , untuk info transaksi kartu kredit mohon lebih lengkap, karena kl cuma beberapa doang yg ditampilkan jadi ga sesuai sama sisa kreditnya. lebih baik dibikin per tanggal / bisa dibikin per bulan seperti mutasi rekening, jadi bisa disearch pemakaian seperti mutasi rekening.",1,positif,BCA Mobile,com.bca,4,13,8dc1f511-efe3-4d06-b811-34eff8d4c9ef
pengiriman slalu tepat waktu dan kurirnya jg ramah ramah..mksih lazada sukses slalu.amin,1,positif,Lazada ID,com.lazada.android,5,0,5cd9a5fb-b92d-469d-8654-bd0cb4ac8310
aplikasi bagus keren tapi selalu ada masalah dikit dikit,1,positif,BCA Mobile,com.bca,4,0,3156f5f2-1d4b-4204-86d4-3435dff9b90f
bagaimana cara mengajukan pinjaman.. saya tidak tahu itu caranya,0,negatif,DANA,id.dana,1,0,e7408e45-9cbc-43eb-85b7-33efcb827ce5
"ngga bisa di cancel padahal gaada driver yang mau jemput, buang buang waktu nungguinnya.",0,negatif,Gojek,com.gojek.app,1,1,288e9087-8517-44df-b8d1-fc36194b934a
bagus utk ikuti berita terupdate,1,positif,detikcom,org.detikcom.rss,4,0,bb12d115-3b13-4a87-b584-1be6e28bc877
"kalo ada masalah atau kendala dalam pembelian,fihak bukalapak sangat-sangat fast respon di bandingkan marketplace yg lain kita komplent di facebook bl pun ,yg jawab bukan auto coment.. tapi promo untuk potongan ongkir gak kayak dulu..potongan ongkir sedikit sekali ,khususnya untuk alamat seperti saya yg berada dikalimantan selatan.beli barang seperti di jakarta,ongkirnya lebih mahal dari pada barangnya..sekarang saya kalo beli barang di aplikasi sebelah..tapi kalo beli pulsa,tetap bukalapak..",1,positif,Bukalapak,com.bukalapak.android,5,0,d58e6f15-fcc5-42a6-a5ec-a6c99c9a0234
notifikasi tuk pemberitahuan upgrade akun terlalu lama ..klo bisa di percepat dan klo gagal ya dipercepat juga donk masa upgrade akun aja pgn tf uang harus nunggu 2 harii sh,1,positif,DANA,id.dana,4,0,28243459-a3d3-490b-8e0b-938ba3924b87
"kenapa dah suka lama amat nyari driver, padahal bejibun banget driver entah sistem nya yg emg jelek apa gmna, bahkan kadang di ruko pinggir banyak gojek yg pada mangkal tpi lama amat nyari driver nya, bahkan gofood jga sama kendala nya lama di nyari driver doang",0,negatif,Gojek,com.gojek.app,2,0,8e0bc69f-c2ec-4a6b-8524-b59fc51b34fc
"sejauh ini aplikasi berfungsi dengan baik, aku nyimpen uang di dana sampe 1th pun nominal tidak berubah dan tidak hilang. tapi tadi malam kecewa karna top up gopay lewat dana sampe sekarang saldo belum masuk. dimana letak permasalahan nya ya? karna nomer tujuan sudah benar, sudah lapor ke cs juga. mohon segera diproses refund nya karna uang itu jumlah nya tidak sedikit terima kasih",1,positif,DANA,id.dana,5,1,9b15f178-f74e-4002-86b4-fc222337e871
lama nyampe estimasi 2hari/3hari tapi lama nyampe ga sesuai estimasi buruk lah ga kaya di apk 🍊 estimasi 2 hari eh sehari aja nyampe,0,negatif,Tokopedia,com.tokopedia.tkpd,2,1,16947e02-0925-4e62-8bbb-61f897704cec
